#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
27-12	4263-4271	assessed	_	
27-13	4272-4274	at	1	
27-14	4275-4284	diagnosis	2	
27-15	4285-4288	and	_	
27-16	4289-4301	test-of-cure	1	
27-17	4302-4303	(	5	
27-18	4304-4307	TOC	_	
27-19	4308-4309	)	_	
27-20	4310-4311	.	1	

#Text=Preliminary analyses examined the association of missingness with baseline predictors and longitudinal outcomes .
28-1	4312-4323	Preliminary	9	
28-2	4324-4332	analyses	1	
28-3	4333-4341	examined	8	
28-4	4342-4345	the	2	
28-5	4346-4357	association	_	
28-6	4358-4360	of	_	
28-7	4361-4372	missingness	_	
28-8	4373-4377	with	_	
28-9	4378-4386	baseline	_	
28-10	4387-4397	predictors	_	
28-11	4398-4401	and	_	
28-12	4402-4414	longitudinal	_	
28-13	4415-4423	outcomes	_	
28-14	4424-4425	.	1	

#Text=We did not make any major changes to the protocol after these pilots ; only 2 exclusion criteria were added ( Crohn 's disease and ulcerative colitis ) .
29-1	4426-4428	We	8	
29-2	4429-4432	did	_	
29-3	4433-4436	not	_	
29-4	4437-4441	make	1	
29-5	4442-4445	any	2	
29-6	4446-4451	major	_	
29-7	4452-4459	changes	_	
29-8	4460-4462	to	_	
29-9	4463-4466	the	_	
29-10	4467-4475	protocol	1	
29-11	4476-4481	after	2	
29-12	4482-4487	these	_	
29-13	4488-4494	pilots	1	
29-14	4495-4496	;	6	
29-15	4497-4501	only	9	
29-16	4502-4503	2	_	
29-17	4504-4513	exclusion	_	
29-18	4514-4522	criteria	1	
29-19	4523-4527	were	3	
29-20	4528-4533	added	1	
29-21	4534-4535	(	5	
29-22	4536-4541	Crohn	_	
29-23	4542-4543	'	_	
29-24	4543-4544	s	_	
29-25	4545-4552	disease	_	
29-26	4553-4556	and	_	
29-27	4557-4567	ulcerative	_	
29-28	4568-4575	colitis	_	
29-29	4576-4577	)	_	
29-30	4578-4579	.	1	

#Text=In case of immediate need for unblinding , sealed , opaque envelopes for each study number were kept at each study site .
30-1	4580-4582	In	2	
30-2	4583-4587	case	_	
30-3	4588-4590	of	_	
30-4	4591-4600	immediate	_	
30-5	4601-4605	need	_	
30-6	4606-4609	for	_	
30-7	4610-4620	unblinding	_	
30-8	4621-4622	,	1	
30-9	4623-4629	sealed	9	
30-10	4630-4631	,	_	
30-11	4632-4638	opaque	_	
30-12	4639-4648	envelopes	_	
30-13	4649-4652	for	_	
30-14	4653-4657	each	_	
30-15	4658-4663	study	_	
30-16	4664-4670	number	1	
30-17	4671-4675	were	8	
30-18	4676-4680	kept	_	
30-19	4681-4683	at	1	
30-20	4684-4688	each	2	
30-21	4689-4694	study	_	
30-22	4695-4699	site	_	
30-23	4700-4701	.	1	

#Text=They used gelatin capsules where red iron oxide was used for color and titanium oxide as an opacifier .
31-1	4702-4706	They	8	
31-2	4707-4711	used	1	
31-3	4712-4719	gelatin	2	
31-4	4720-4728	capsules	1	
31-5	4729-4734	where	6	
31-6	4735-4738	red	9	
31-7	4739-4743	iron	_	
31-8	4744-4749	oxide	1	
31-9	4750-4753	was	3	
31-10	4754-4758	used	_	
31-11	4759-4762	for	1	
31-12	4763-4768	color	2	
31-13	4769-4772	and	_	
31-14	4773-4781	titanium	_	
31-15	4782-4787	oxide	1	
31-16	4788-4790	as	2	
31-17	4791-4793	an	_	
31-18	4794-4803	opacifier	_	
31-19	4804-4805	.	1	

#Text=Assignment to the respective calibration standard was done by the length of the FA side chain .
32-1	4806-4816	Assignment	9	
32-2	4817-4819	to	_	
32-3	4820-4823	the	_	
32-4	4824-4834	respective	_	
32-5	4835-4846	calibration	_	
32-6	4847-4855	standard	1	
32-7	4856-4859	was	8	
32-8	4860-4864	done	_	
32-9	4865-4867	by	1	
32-10	4868-4871	the	2	
32-11	4872-4878	length	_	
32-12	4879-4881	of	_	
32-13	4882-4885	the	_	
32-14	4886-4888	FA	_	
32-15	4889-4893	side	_	
32-16	4894-4899	chain	_	
32-17	4900-4901	.	1	

#Text=Each AOM research site used an independent computer-generated random number table to allocate subjects .
33-1	4902-4906	Each	9	
33-2	4907-4910	AOM	_	
33-3	4911-4919	research	_	
33-4	4920-4924	site	1	
33-5	4925-4929	used	8	
33-6	4930-4932	an	2	
33-7	4933-4944	independent	_	
33-8	4945-4963	computer-generated	_	
33-9	4964-4970	random	_	
33-10	4971-4977	number	_	
33-11	4978-4983	table	1	
33-12	4984-4986	to	3	
33-13	4987-4995	allocate	1	
33-14	4996-5004	subjects	2	
33-15	5005-5006	.	1	

#Text=If more than 10 patients within the first 100 patients included were hospitalized , this would be a cause for unblinding of the hospitalized patients .
34-1	5007-5009	If	6	
34-2	5010-5014	more	9	
34-3	5015-5019	than	_	
34-4	5020-5022	10	_	
34-5	5023-5031	patients	_	
34-6	5032-5038	within	_	
34-7	5039-5042	the	_	
34-8	5043-5048	first	_	
34-9	5049-5052	100	_	
34-10	5053-5061	patients	_	
34-11	5062-5070	included	1	
34-12	5071-5075	were	3	
34-13	5076-5088	hospitalized	_	
34-14	5089-5090	,	1	
34-15	5091-5095	this	8	
34-16	5096-5101	would	_	
34-17	5102-5104	be	1	
34-18	5105-5106	a	2	
34-19	5107-5112	cause	_	
34-20	5113-5116	for	_	
34-21	5117-5127	unblinding	_	
34-22	5128-5130	of	_	
34-23	5131-5134	the	_	
34-24	5135-5147	hospitalized	_	
34-25	5148-5156	patients	_	
34-26	5157-5158	.	1	

#Text=This tool avoids ceiling effects in high functioning samples and has superior sensitivity and discriminant validity than KOOS subscales [ 34 ] .
35-1	5159-5163	This	9	
35-2	5164-5168	tool	1	
35-3	5169-5175	avoids	8	
35-4	5176-5183	ceiling	2	
35-5	5184-5191	effects	1	
35-6	5192-5194	in	2	
35-7	5195-5199	high	_	
35-8	5200-5211	functioning	_	
35-9	5212-5219	samples	1	
35-10	5220-5223	and	3	
35-11	5224-5227	has	1	
35-12	5228-5236	superior	2	
35-13	5237-5248	sensitivity	_	
35-14	5249-5252	and	_	
35-15	5253-5265	discriminant	_	
35-16	5266-5274	validity	1	
35-17	5275-5279	than	6	
35-18	5280-5284	KOOS	2	
35-19	5285-5294	subscales	1	
35-20	5295-5296	[	5	
35-21	5297-5299	34	_	
35-22	5300-5301	]	_	
35-23	5302-5303	.	1	

#Text=Facial digital photography was performed before and at 60 minutes after each treatment .
36-1	5304-5310	Facial	9	
36-2	5311-5318	digital	_	
36-3	5319-5330	photography	1	
36-4	5331-5334	was	8	
36-5	5335-5344	performed	_	
36-6	5345-5351	before	_	
36-7	5352-5355	and	_	
36-8	5356-5358	at	1	
36-9	5359-5361	60	2	
36-10	5362-5369	minutes	_	
36-11	5370-5375	after	_	
36-12	5376-5380	each	_	
36-13	5381-5390	treatment	_	
36-14	5391-5392	.	1	

#Text=We enrolled persons aged 40 years or older who met American College of Rheumatology criteria for symptomatic knee osteoarthritis and had radiographic evidence of tibiofemoral or patellofemoral osteoarthritis ( defined as the presence of a definite osteophyte in the tibiofemoral compartment and/or the patellofemoral compartment , as assessed on standing anterior – posterior and lateral or sunrise views ) ( 18 ) .
37-1	5393-5395	We	8	
37-2	5396-5404	enrolled	1	
37-3	5405-5412	persons	2	
37-4	5413-5417	aged	_	
37-5	5418-5420	40	_	
37-6	5421-5426	years	_	
37-7	5427-5429	or	_	
37-8	5430-5435	older	_	
37-9	5436-5439	who	_	
37-10	5440-5443	met	_	
37-11	5444-5452	American	_	
37-12	5453-5460	College	_	
37-13	5461-5463	of	_	
37-14	5464-5476	Rheumatology	_	
37-15	5477-5485	criteria	_	
37-16	5486-5489	for	_	
37-17	5490-5501	symptomatic	_	
37-18	5502-5506	knee	_	
37-19	5507-5521	osteoarthritis	1	
37-20	5522-5525	and	3	
37-21	5526-5529	had	1	
37-22	5530-5542	radiographic	2	
37-23	5543-5551	evidence	_	
37-24	5552-5554	of	_	
37-25	5555-5567	tibiofemoral	_	
37-26	5568-5570	or	_	
37-27	5571-5585	patellofemoral	_	
37-28	5586-5600	osteoarthritis	1	
37-29	5601-5602	(	5	
37-30	5603-5610	defined	_	
37-31	5611-5613	as	_	
37-32	5614-5617	the	_	
37-33	5618-5626	presence	_	
37-34	5627-5629	of	_	
37-35	5630-5631	a	_	
37-36	5632-5640	definite	_	
37-37	5641-5651	osteophyte	_	
37-38	5652-5654	in	_	
37-39	5655-5658	the	_	
37-40	5659-5671	tibiofemoral	_	
37-41	5672-5683	compartment	_	
37-42	5684-5687	and	_	
37-43	5687-5688	/	_	
37-44	5688-5690	or	_	
37-45	5691-5694	the	_	
37-46	5695-5709	patellofemoral	_	
37-47	5710-5721	compartment	_	
37-48	5722-5723	,	_	
37-49	5724-5726	as	_	
37-50	5727-5735	assessed	_	
37-51	5736-5738	on	_	
37-52	5739-5747	standing	_	
37-53	5748-5756	anterior	_	
37-54	5757-5758	–	_	
37-55	5759-5768	posterior	_	
37-56	5769-5772	and	_	
37-57	5773-5780	lateral	_	
37-58	5781-5783	or	_	
37-59	5784-5791	sunrise	_	
37-60	5792-5797	views	_	
37-61	5798-5799	)	1	
37-62	5800-5801	(	5	
37-63	5802-5804	18	_	
37-64	5805-5806	)	_	
37-65	5807-5808	.	1	

#Text=Boxplots were used to summarize location and variability of the sample of measurements .
38-1	5809-5817	Boxplots	9	
38-2	5818-5822	were	8	
38-3	5823-5827	used	_	
38-4	5828-5830	to	_	
38-5	5831-5840	summarize	1	
38-6	5841-5849	location	2	
38-7	5850-5853	and	_	
38-8	5854-5865	variability	_	
38-9	5866-5868	of	_	
38-10	5869-5872	the	_	
38-11	5873-5879	sample	_	
38-12	5880-5882	of	_	
38-13	5883-5895	measurements	_	
38-14	5896-5897	.	1	

#Text=Eligible patients were randomized 1:1 to receive either trimodulin ( 5 % protein solution ; BT086 ; Biotest AG , Dreieich , Germany ) or an equal volume of human albumin as placebo ( 1 % protein solution ) , both as intravenous infusion .
39-1	5898-5906	Eligible	9	
39-2	5907-5915	patients	1	
39-3	5916-5920	were	8	
39-4	5921-5931	randomized	_	
39-5	5932-5933	1	_	
39-6	5933-5934	:	_	
39-7	5934-5935	1	_	
39-8	5936-5938	to	_	
39-9	5939-5946	receive	1	
39-10	5947-5953	either	6	
39-11	5954-5964	trimodulin	2	
39-12	5965-5966	(	5	
39-13	5967-5968	5	_	
39-14	5969-5970	%	_	
39-15	5971-5978	protein	_	
39-16	5979-5987	solution	_	
39-17	5988-5989	;	_	
39-18	5990-5995	BT086	_	
39-19	5996-5997	;	_	
39-20	5998-6005	Biotest	_	
39-21	6006-6008	AG	_	
39-22	6009-6010	,	_	
39-23	6011-6019	Dreieich	_	
39-24	6020-6021	,	_	
39-25	6022-6029	Germany	_	
39-26	6030-6031	)	1	
39-27	6032-6034	or	2	
39-28	6035-6037	an	_	
39-29	6038-6043	equal	_	
39-30	6044-6050	volume	_	
39-31	6051-6053	of	_	
39-32	6054-6059	human	_	
39-33	6060-6067	albumin	_	
39-34	6068-6070	as	_	
39-35	6071-6078	placebo	1	
39-36	6079-6080	(	5	
39-37	6081-6082	1	_	
39-38	6083-6084	%	_	
39-39	6085-6092	protein	_	
39-40	6093-6101	solution	_	
39-41	6102-6103	)	_	
39-42	6104-6105	,	1	
39-43	6106-6110	both	2	
39-44	6111-6113	as	_	
39-45	6114-6125	intravenous	_	
39-46	6126-6134	infusion	_	
39-47	6135-6136	.	1	

#Text=Before study initiation , the principal investigator ( C.W. ) and the Tai Chi master ( R.R. , who was also 1 of the 3 instructors ) reviewed the concepts of knee osteoarthritis and trained the other instructors ( 17 , 21 ) .
40-1	6137-6143	Before	2	
40-2	6144-6149	study	_	
40-3	6150-6160	initiation	_	
40-4	6161-6162	,	1	
40-5	6163-6166	the	2	
40-6	6167-6176	principal	_	
40-7	6177-6189	investigator	1	
40-8	6190-6191	(	5	
40-9	6192-6195	C.W	_	
40-10	6195-6196	.	_	
40-11	6197-6198	)	1	
40-12	6199-6202	and	2	
40-13	6203-6206	the	_	
40-14	6207-6210	Tai	_	
40-15	6211-6214	Chi	_	
40-16	6215-6221	master	1	
40-17	6222-6223	(	5	
40-18	6224-6227	R.R	_	
40-19	6227-6228	.	_	
40-20	6229-6230	,	_	
40-21	6231-6234	who	_	
40-22	6235-6238	was	_	
40-23	6239-6243	also	_	
40-24	6244-6245	1	_	
40-25	6246-6248	of	_	
40-26	6249-6252	the	_	
40-27	6253-6254	3	_	
40-28	6255-6266	instructors	_	
40-29	6267-6268	)	1	
40-30	6269-6277	reviewed	8	
40-31	6278-6281	the	2	
40-32	6282-6290	concepts	_	
40-33	6291-6293	of	_	
40-34	6294-6298	knee	_	
40-35	6299-6313	osteoarthritis	1	
40-36	6314-6317	and	3	
40-37	6318-6325	trained	1	
40-38	6326-6329	the	2	
40-39	6330-6335	other	_	
40-40	6336-6347	instructors	1	
40-41	6348-6349	(	5	
40-42	6350-6352	17	_	
40-43	6353-6354	,	_	
40-44	6355-6357	21	_	
40-45	6358-6359	)	_	
40-46	6360-6361	.	1	

#Text=Statistical analyses were performed using Stata version 14.1 .
41-1	6362-6373	Statistical	9	
41-2	6374-6382	analyses	1	
41-3	6383-6387	were	8	
41-4	6388-6397	performed	_	
41-5	6398-6403	using	1	
41-6	6404-6409	Stata	2	
41-7	6410-6417	version	_	
41-8	6418-6422	14.1	_	
41-9	6423-6424	.	1	

#Text=We also explored several types of interactions .
42-1	6425-6427	We	8	
42-2	6428-6432	also	_	
42-3	6433-6441	explored	1	
42-4	6442-6449	several	2	
42-5	6450-6455	types	_	
42-6	6456-6458	of	_	
42-7	6459-6471	interactions	_	
42-8	6472-6473	.	1	

#Text=Clinical microbiology diagnostics were performed using culture methods , and a previously described qPCR panel for respiratory pathogens which was developed at the maximum possible extent according to the guidelines on minimum information for publication of qPCR experiments ( MIQE ) [ 13 ] .
43-1	6474-6482	Clinical	9	
43-2	6483-6495	microbiology	_	
43-3	6496-6507	diagnostics	1	
43-4	6508-6512	were	8	
43-5	6513-6522	performed	_	
43-6	6523-6528	using	1	
43-7	6529-6536	culture	2	
43-8	6537-6544	methods	_	
43-9	6545-6546	,	1	
43-10	6547-6550	and	2	
43-11	6551-6552	a	_	
43-12	6553-6563	previously	_	
43-13	6564-6573	described	_	
43-14	6574-6578	qPCR	_	
43-15	6579-6584	panel	_	
43-16	6585-6588	for	_	
43-17	6589-6600	respiratory	_	
43-18	6601-6610	pathogens	1	
43-19	6611-6616	which	6	
43-20	6617-6620	was	3	
43-21	6621-6630	developed	_	
43-22	6631-6633	at	1	
43-23	6634-6637	the	2	
43-24	6638-6645	maximum	_	
43-25	6646-6654	possible	_	
43-26	6655-6661	extent	2	
43-27	6662-6671	according	2	
43-28	6672-6674	to	_	
43-29	6675-6678	the	_	
43-30	6679-6689	guidelines	_	
43-31	6690-6692	on	_	
43-32	6693-6700	minimum	_	
43-33	6701-6712	information	_	
43-34	6713-6716	for	_	
43-35	6717-6728	publication	_	
43-36	6729-6731	of	_	
43-37	6732-6736	qPCR	_	
43-38	6737-6748	experiments	1	
43-39	6749-6750	(	5	
43-40	6751-6755	MIQE	_	
43-41	6756-6757	)	1	
43-42	6758-6759	[	5	
43-43	6760-6762	13	_	
43-44	6763-6764	]	_	
43-45	6765-6766	.	1	

#Text=We developed a standardized classical Yang style Tai Chi protocol for knee osteoarthritis that was based on the literature ( 13 ) .
44-1	6767-6769	We	8	
44-2	6770-6779	developed	1	
44-3	6780-6781	a	2	
44-4	6782-6794	standardized	_	
44-5	6795-6804	classical	_	
44-6	6805-6809	Yang	_	
44-7	6810-6815	style	_	
44-8	6816-6819	Tai	_	
44-9	6820-6823	Chi	_	
44-10	6824-6832	protocol	_	
44-11	6833-6836	for	_	
44-12	6837-6841	knee	_	
44-13	6842-6856	osteoarthritis	1	
44-14	6857-6861	that	6	
44-15	6862-6865	was	3	
44-16	6866-6871	based	_	
44-17	6872-6874	on	1	
44-18	6875-6878	the	2	
44-19	6879-6889	literature	1	
44-20	6890-6891	(	5	
44-21	6892-6894	13	_	
44-22	6895-6896	)	_	
44-23	6897-6898	.	1	

#Text=A research nurse/doctor contacted the patients for a telephone follow-up after 14 and 28 days .
45-1	6899-6900	A	9	
45-2	6901-6909	research	_	
45-3	6910-6915	nurse	_	
45-4	6915-6916	/	_	
45-5	6916-6922	doctor	1	
45-6	6923-6932	contacted	8	
45-7	6933-6936	the	2	
45-8	6937-6945	patients	1	
45-9	6946-6949	for	2	
45-10	6950-6951	a	_	
45-11	6952-6961	telephone	_	
45-12	6962-6971	follow-up	1	
45-13	6972-6977	after	2	
45-14	6978-6980	14	_	
45-15	6981-6984	and	_	
45-16	6985-6987	28	_	
45-17	6988-6992	days	_	
45-18	6993-6994	.	1	

#Text=The CHOCOLATE study was designed as a multicentre , randomised controlled , superiority trial , and the protocol has been previously described.
46-1	6995-6998	The	2	
46-2	6999-7008	CHOCOLATE	_	
46-3	7009-7014	study	1	
46-4	7015-7018	was	8	
46-5	7019-7027	designed	_	
46-6	7028-7030	as	1	
46-7	7031-7032	a	2	
46-8	7033-7044	multicentre	_	
46-9	7045-7046	,	_	
46-10	7047-7057	randomised	_	
46-11	7058-7068	controlled	_	
46-12	7069-7070	,	_	
46-13	7071-7082	superiority	_	
46-14	7083-7088	trial	_	
46-15	7089-7090	,	1	
46-16	7091-7094	and	9	
46-17	7095-7098	the	_	
46-18	7099-7107	protocol	1	
46-19	7108-7111	has	3	
46-20	7112-7116	been	_	
46-21	7117-7127	previously	_	
46-22	7128-7137	described	_	
46-23	7137-7138	.	1	

#Text=We obtained informed consent before baseline assessments for eligibility .
47-1	7139-7141	We	8	
47-2	7142-7150	obtained	1	
47-3	7151-7159	informed	2	
47-4	7160-7167	consent	1	
47-5	7168-7174	before	2	
47-6	7175-7183	baseline	_	
47-7	7184-7195	assessments	_	
47-8	7196-7199	for	_	
47-9	7200-7211	eligibility	_	
47-10	7212-7213	.	1	

#Text=Clinical response was defined as either 1 ) improvement of at least 50 % in pain or function and an absolute change of at least 20 points on a scale of 0 to 100 in the WOMAC pain or function subscores , or 2 ) at least 2 of the following criteria : improvement of at least 20 % and an absolute change greater than 10 points on a scale of 0 to 100 in the WOMAC pain score , improvement of at least 20 % and an absolute change greater than 10 points on a scale of 0 to 100 in the WOMAC function score , or improvement of at least 20 % in the Patient Global Assessment score and an absolute change greater than 10 points on a scale of 0 to 100 .
48-1	7214-7222	Clinical	9	
48-2	7223-7231	response	1	
48-3	7232-7235	was	8	
48-4	7236-7243	defined	_	
48-5	7244-7246	as	1	
48-6	7247-7253	either	6	
48-7	7254-7255	1	_	
48-8	7256-7257	)	1	
48-9	7258-7269	improvement	2	
48-10	7270-7272	of	_	
48-11	7273-7275	at	_	
48-12	7276-7281	least	_	
48-13	7282-7284	50	_	
48-14	7285-7286	%	_	
48-15	7287-7289	in	_	
48-16	7290-7294	pain	_	
48-17	7295-7297	or	_	
48-18	7298-7306	function	1	
48-19	7307-7310	and	2	
48-20	7311-7313	an	_	
48-21	7314-7322	absolute	_	
48-22	7323-7329	change	_	
48-23	7330-7332	of	_	
48-24	7333-7335	at	_	
48-25	7336-7341	least	_	
48-26	7342-7344	20	_	
48-27	7345-7351	points	_	
48-28	7352-7354	on	_	
48-29	7355-7356	a	_	
48-30	7357-7362	scale	_	
48-31	7363-7365	of	_	
48-32	7366-7367	0	_	
48-33	7368-7370	to	_	
48-34	7371-7374	100	_	
48-35	7375-7377	in	_	
48-36	7378-7381	the	_	
48-37	7382-7387	WOMAC	_	
48-38	7388-7392	pain	_	
48-39	7393-7395	or	_	
48-40	7396-7404	function	_	
48-41	7405-7414	subscores	_	
48-42	7415-7416	,	1	
48-43	7417-7419	or	6	
48-44	7420-7421	2	_	
48-45	7422-7423	)	1	
48-46	7424-7426	at	2	
48-47	7427-7432	least	_	
48-48	7433-7434	2	_	
48-49	7435-7437	of	_	
48-50	7438-7441	the	_	
48-51	7442-7451	following	_	
48-52	7452-7460	criteria	1	
48-53	7461-7462	:	6	
48-54	7463-7474	improvement	2	
48-55	7475-7477	of	_	
48-56	7478-7480	at	_	
48-57	7481-7486	least	_	
48-58	7487-7489	20	_	
48-59	7490-7491	%	_	
48-60	7492-7495	and	_	
48-61	7496-7498	an	_	
48-62	7499-7507	absolute	_	
48-63	7508-7514	change	_	
48-64	7515-7522	greater	_	
48-65	7523-7527	than	_	
48-66	7528-7530	10	_	
48-67	7531-7537	points	_	
48-68	7538-7540	on	_	
48-69	7541-7542	a	_	
48-70	7543-7548	scale	_	
48-71	7549-7551	of	_	
48-72	7552-7553	0	_	
48-73	7554-7556	to	_	
48-74	7557-7560	100	_	
48-75	7561-7563	in	_	
48-76	7564-7567	the	_	
48-77	7568-7573	WOMAC	_	
48-78	7574-7578	pain	_	
48-79	7579-7584	score	_	
48-80	7585-7586	,	1	
48-81	7587-7598	improvement	2	
48-82	7599-7601	of	_	
48-83	7602-7604	at	_	
48-84	7605-7610	least	_	
48-85	7611-7613	20	_	
48-86	7614-7615	%	_	
48-87	7616-7619	and	_	
48-88	7620-7622	an	_	
48-89	7623-7631	absolute	_	
48-90	7632-7638	change	_	
48-91	7639-7646	greater	_	
48-92	7647-7651	than	_	
48-93	7652-7654	10	_	
48-94	7655-7661	points	_	
48-95	7662-7664	on	_	
48-96	7665-7666	a	_	
48-97	7667-7672	scale	_	
48-98	7673-7675	of	_	
48-99	7676-7677	0	_	
48-100	7678-7680	to	_	
48-101	7681-7684	100	_	
48-102	7685-7687	in	_	
48-103	7688-7691	the	_	
48-104	7692-7697	WOMAC	_	
48-105	7698-7706	function	_	
48-106	7707-7712	score	_	
48-107	7713-7714	,	1	
48-108	7715-7717	or	2	
48-109	7718-7729	improvement	_	
48-110	7730-7732	of	_	
48-111	7733-7735	at	_	
48-112	7736-7741	least	_	
48-113	7742-7744	20	_	
48-114	7745-7746	%	_	
48-115	7747-7749	in	_	
48-116	7750-7753	the	_	
48-117	7754-7761	Patient	_	
48-118	7762-7768	Global	_	
48-119	7769-7779	Assessment	_	
48-120	7780-7785	score	_	
48-121	7786-7789	and	_	
48-122	7790-7792	an	_	
48-123	7793-7801	absolute	_	
48-124	7802-7808	change	_	
48-125	7809-7816	greater	_	
48-126	7817-7821	than	_	
48-127	7822-7824	10	_	
48-128	7825-7831	points	_	
48-129	7832-7834	on	_	
48-130	7835-7836	a	_	
48-131	7837-7842	scale	_	
48-132	7843-7845	of	_	
48-133	7846-7847	0	_	
48-134	7848-7850	to	_	
48-135	7851-7854	100	_	
48-136	7855-7856	.	1	

#Text=After the first of two interim analyses , the sample size was adjusted to 160 patients [ 18 ] .
49-1	7857-7862	After	2	
49-2	7863-7866	the	_	
49-3	7867-7872	first	_	
49-4	7873-7875	of	_	
49-5	7876-7879	two	_	
49-6	7880-7887	interim	_	
49-7	7888-7896	analyses	_	
49-8	7897-7898	,	1	
49-9	7899-7902	the	9	
49-10	7903-7909	sample	_	
49-11	7910-7914	size	1	
49-12	7915-7918	was	8	
49-13	7919-7927	adjusted	_	
49-14	7928-7930	to	1	
49-15	7931-7934	160	2	
49-16	7935-7943	patients	1	
49-17	7944-7945	[	5	
49-18	7946-7948	18	_	
49-19	7949-7950	]	_	
49-20	7951-7952	.	1	

#Text=A certain experience to undertake this procedure was not required , as percutaneous catheter drainage is reported to be a relatively easy procedure , performed by any radiologist in the Netherlands .
50-1	7953-7954	A	9	
50-2	7955-7962	certain	_	
50-3	7963-7973	experience	1	
50-4	7974-7976	to	3	
50-5	7977-7986	undertake	1	
50-6	7987-7991	this	2	
50-7	7992-8001	procedure	1	
50-8	8002-8005	was	8	
50-9	8006-8009	not	_	
50-10	8010-8018	required	_	
50-11	8019-8020	,	1	
50-12	8021-8023	as	2	
50-13	8024-8036	percutaneous	_	
50-14	8037-8045	catheter	_	
50-15	8046-8054	drainage	1	
50-16	8055-8057	is	3	
50-17	8058-8066	reported	_	
50-18	8067-8069	to	_	
50-19	8070-8072	be	1	
50-20	8073-8074	a	2	
50-21	8075-8085	relatively	_	
50-22	8086-8090	easy	_	
50-23	8091-8100	procedure	_	
50-24	8101-8102	,	1	
50-25	8103-8112	performed	3	
50-26	8113-8115	by	1	
50-27	8116-8119	any	2	
50-28	8120-8131	radiologist	1	
50-29	8132-8134	in	2	
50-30	8135-8138	the	_	
50-31	8139-8150	Netherlands	_	
50-32	8151-8152	.	1	

#Text=Potential participants were excluded if they were assessed as having severe psychiatric illness , dementia , severe drug addiction , or inability to communicate in the official language of the country .
51-1	8153-8162	Potential	9	
51-2	8163-8175	participants	1	
51-3	8176-8180	were	8	
51-4	8181-8189	excluded	1	
51-5	8190-8192	if	6	
51-6	8193-8197	they	3	
51-7	8198-8202	were	_	
51-8	8203-8211	assessed	_	
51-9	8212-8214	as	_	
51-10	8215-8221	having	1	
51-11	8222-8228	severe	2	
51-12	8229-8240	psychiatric	_	
51-13	8241-8248	illness	_	
51-14	8249-8250	,	1	
51-15	8251-8259	dementia	2	
51-16	8260-8261	,	1	
51-17	8262-8268	severe	2	
51-18	8269-8273	drug	_	
51-19	8274-8283	addiction	_	
51-20	8284-8285	,	1	
51-21	8286-8288	or	2	
51-22	8289-8298	inability	_	
51-23	8299-8301	to	_	
51-24	8302-8313	communicate	_	
51-25	8314-8316	in	_	
51-26	8317-8320	the	_	
51-27	8321-8329	official	_	
51-28	8330-8338	language	_	
51-29	8339-8341	of	_	
51-30	8342-8345	the	_	
51-31	8346-8353	country	_	
51-32	8354-8355	.	1	

#Text=Participants received group allocation information in an opaque envelope .
52-1	8356-8368	Participants	9	
52-2	8369-8377	received	8	
52-3	8378-8383	group	2	
52-4	8384-8394	allocation	_	
52-5	8395-8406	information	1	
